REGIAO:;SE
UF:;SP
ESTACAO:;TAUBATE
CODIGO (WMO):;A728
LATITUDE:;-23,04166666
LONGITUDE:;-45,52083332
ALTITUDE:;582,26
DATA DE FUNDACAO:;20/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/08/18;2100 UTC;0;943,6;943,6;943,2;104,3;26,8;11,8;28,6;26,7;12,3;10;41;32;39;24;4,5;2,1;
2023/08/18;2200 UTC;0;943,7;943,7;943,5;;24,2;11,7;26,8;23,7;12,3;10,9;47;38;46;62;4;1,4;
2023/08/18;2300 UTC;0;944,1;944,1;943,7;;20,5;13,4;24,3;20,5;13,4;11,5;64;45;64;134;2,4;,4;
2023/08/19;0000 UTC;0;943,9;944,1;943,9;;18,5;13,3;20,5;18,2;14,2;13;75;64;72;211;2,4;,6;
2023/08/19;0100 UTC;0;943,9;944;943,9;;17,5;14,1;19;17,2;14,1;13;81;70;80;13;1,8;,3;
2023/08/19;0200 UTC;0;943,9;944;943,7;;17,5;13,5;17,9;16,4;13,9;12,9;81;76;78;218;2,6;1,6;
2023/08/19;0300 UTC;0;944;944,1;943,8;;16,1;13,1;17,9;15,9;13,7;12,6;83;75;82;215;2,4;,4;
2023/08/19;0400 UTC;0;944;944;943,8;;16,3;12,8;16,6;15,3;13,6;12,4;84;80;80;254;2,2;1,1;
2023/08/19;0500 UTC;0;943,8;944,1;943,8;;15,2;12,6;16,3;14,6;13,2;11,7;87;80;84;332;2,5;,9;
2023/08/19;0600 UTC;0;943,2;943,9;943,2;;15,5;12,8;16,2;14,8;13,3;11,9;86;81;84;233;4,3;1,2;
2023/08/19;0700 UTC;0;942,7;943,3;942,6;;14,9;12,5;16;14,4;13;11,7;86;81;86;87;3,8;1,4;
2023/08/19;0800 UTC;0;942,3;942,7;942,1;;14,7;12,1;15,4;14,2;12,9;11,7;88;83;84;273;3,6;,6;
2023/08/19;0900 UTC;0;942,8;942,9;942,3;;16,1;12,8;17,1;14,7;12,8;12;85;76;81;212;6,3;1,8;
2023/08/19;1000 UTC;0;944,7;944,7;942,8;37,4;20,6;12,6;20,8;16,1;13,4;12,6;81;60;61;233;9,5;3,9;
2023/08/19;1100 UTC;0;945,5;945,5;944,7;515,7;22,5;12,8;22,5;19,8;13,1;12,6;64;54;54;230;6;3,7;
2023/08/19;1200 UTC;0;945,7;945,8;945,3;1191,5;24,3;13,7;24,3;22,5;13,7;12,8;55;50;52;225;8,2;4,8;
2023/08/19;1300 UTC;0;946,3;946,3;945,7;1979;25,9;13,4;26;24,3;14,2;13,2;52;46;46;241;10,1;5,5;
2023/08/19;1400 UTC;0;945,7;946,4;945,7;1468,5;26,2;12;26,4;25,1;13,5;12;48;41;41;293;10,1;4,3;
2023/08/19;1500 UTC;0;944,8;945,8;944,8;2348,3;27,9;10,5;28,3;26,2;12,2;10;42;32;34;245;8,7;3,1;
2023/08/19;1600 UTC;0;943,6;944,8;943,6;2486,9;28,3;11,5;29,2;27,9;11,8;10,1;36;31;35;344;9,4;2,7;
2023/08/19;1700 UTC;0;943,4;943,7;943,4;958,1;28,4;10,9;28,9;27,7;11,9;10,8;37;34;34;229;5,4;2,8;
2023/08/19;1800 UTC;0;943,2;943,4;943,2;886,2;29;7,4;29,1;28;11,2;7,4;34;26;26;255;7;3,3;
2023/08/19;1900 UTC;0;943,6;943,6;943,1;1095,9;28,6;6,1;29,4;28,6;8,3;6;28;24;24;273;8,6;4,6;
2023/08/19;2000 UTC;0;944,5;944,5;943,6;500,6;27;8,7;28,8;27;8,7;6;32;24;32;241;8,4;4,2;
2023/08/19;2100 UTC;0;945;945;944,5;76,8;24,6;9,5;27;24,6;9,5;8,6;39;31;38;225;7,8;2,7;
2023/08/19;2200 UTC;0;945,5;945,6;944,9;;23,2;10,1;25;22,9;10,2;9,6;44;38;43;209;5;2,1;
2023/08/19;2300 UTC;0;946,8;946,9;945,5;;21,7;14,3;23,3;21,7;14,3;10;63;43;63;173;4,8;2,3;
2023/08/20;0000 UTC;0;946,4;946,8;946;;20,6;14,8;21,7;20,5;15;14,3;70;63;70;194;5,5;1,9;
2023/08/20;0100 UTC;0;946,6;946,8;946;;20;14,6;20,6;19,9;14,9;14,6;72;69;71;190;4,6;2,2;
2023/08/20;0200 UTC;0;946,8;946,8;946,4;;18,3;14,6;20,4;17,7;14,8;13,7;80;70;79;252;5,2;1;
2023/08/20;0300 UTC;0;947;947;946,5;;16,4;13,8;18,3;16,3;14,8;13,4;87;77;85;284;2,3;1,2;
2023/08/20;0400 UTC;0;946,8;947,1;946,4;;16;14,5;16,8;15,4;14,5;13,5;91;84;91;232;4,2;2,9;
2023/08/20;0500 UTC;0;946,5;947,3;946,5;;15,8;14;17,4;15,6;15,2;13,6;91;83;89;126;4,2;1,3;
2023/08/20;0600 UTC;0;946,7;946,7;946,4;;16;14,3;16,4;15,5;14,6;13,6;90;88;90;64;4,1;,5;
2023/08/20;0700 UTC;0;946,7;946,8;946,5;;16,4;14,5;17,1;16;14,8;14,2;90;86;88;43;2,5;1,5;
2023/08/20;0800 UTC;0;946,4;946,7;946,2;;15,8;14,3;16,4;15,7;14,7;14;91;88;91;117;2,5;,8;
2023/08/20;0900 UTC;0;947;947;946,4;;16,7;14,9;16,8;15,8;15;14,3;91;89;89;48;1,6;,3;
2023/08/20;1000 UTC;0;947,3;947,4;946,9;20,2;16,7;15;16,8;16,5;15;14,6;90;88;90;72;1,2;,6;
2023/08/20;1100 UTC;0;947,6;947,8;947,3;278,1;18,6;16,4;18,6;16,7;16,5;15;90;87;87;59;5,9;4,3;
2023/08/20;1200 UTC;0;948;948,1;947,6;608,1;19,8;16,2;19,8;18,6;16,6;16,1;87;80;80;52;7,5;5,1;
2023/08/20;1300 UTC;0;948,7;948,7;948;588;20,4;15,9;20,6;19,6;16,3;15,7;80;75;76;33;8,2;4,7;
2023/08/20;1400 UTC;0;948,8;948,9;948,2;469,7;20,3;15,8;20,5;20,2;16,1;15,7;77;75;75;22;7,7;3,2;
2023/08/20;1500 UTC;0;948,1;949,2;948,1;525,4;20,3;16;20,6;20,2;16,2;15,6;76;74;76;29;8,9;5,7;
2023/08/20;1600 UTC;0;947,7;948,1;947,7;924,6;21,7;14,8;21,7;20,2;16,4;14,8;77;65;65;39;9,1;3,7;
2023/08/20;1700 UTC;0;947;947,8;947;1053,8;22,5;13,2;22,6;21,5;14,9;13,2;65;55;56;36;5,4;2;
2023/08/20;1800 UTC;0;946,1;947;946,1;1500;23,7;12,3;24,1;22,5;13,6;12,2;57;48;49;360;3,8;1,2;
2023/08/20;1900 UTC;0;946,2;946,2;946;886,7;23,6;13,1;23,7;22,8;13,3;12,1;54;49;52;41;5,1;3,1;
2023/08/20;2000 UTC;0;946,2;946,3;945,9;445,5;21,9;12,8;23,6;21,9;13;12,1;57;51;56;45;6,4;4,2;
2023/08/20;2100 UTC;0;946,5;946,5;946,2;64,7;20,2;12,9;21,9;20,1;13,3;12,8;63;56;63;54;6,1;1,4;
2023/08/20;2200 UTC;0;947,2;947,2;946,5;;19,4;13,1;20,2;19,3;13,5;12,7;68;63;67;72;2,5;1,6;
2023/08/20;2300 UTC;0;947;947,2;946,8;;18,2;13,2;19,4;17,7;13,5;12,6;74;67;73;68;2,9;1,6;
2023/08/21;0000 UTC;0;946,5;947,1;946;;18,2;12,7;18,8;17,7;13,5;12,3;73;68;70;213;3,1;1,3;
2023/08/21;0100 UTC;0;947,2;947,2;946,5;;15,7;12,6;18,4;15,6;13,2;12,4;82;70;82;6;2,5;1;
2023/08/21;0200 UTC;0;947,5;947,5;947,1;;16,1;13;16,2;15,4;13,5;12,6;85;82;82;254;1,8;1,1;
2023/08/21;0300 UTC;0;947,9;948;947,3;;15;12,9;16,1;14,9;13,2;12,4;87;82;87;267;2,1;,3;
2023/08/21;0400 UTC;0;947,3;947,9;947,3;;15,2;12,7;15,6;14,3;13,2;12,2;90;85;85;300;1,4;,5;
2023/08/21;0500 UTC;0;946,8;947,3;946,7;;15,2;12,6;16,2;14,7;13,3;12,2;87;82;84;273;2,6;,7;
2023/08/21;0600 UTC;0;947;947,2;946,7;;15;12,6;15,3;14,2;13;12;89;84;86;218;1,5;,5;
2023/08/21;0700 UTC;0;946,4;947,1;946,4;;14,2;12,4;15,4;14,1;13,1;12,2;89;85;89;56;2;1,2;
2023/08/21;0800 UTC;0;946,3;946,4;946;;13,7;11,8;15,3;13,6;12,9;11,6;89;84;88;208;2,8;1,1;
2023/08/21;0900 UTC;0;946,9;947;946,3;;13;11,7;13,9;12,8;12,1;11,2;92;88;92;72;2,2;,7;
2023/08/21;1000 UTC;0;946,9;947,1;946,8;66,4;13,1;11,4;13,6;12,5;12,3;11,1;92;90;90;5;1,5;1,1;
2023/08/21;1100 UTC;0;947,4;947,4;946,8;345,8;15,1;12,6;15,1;13;12,7;11,3;90;85;85;296;2,1;1;
2023/08/21;1200 UTC;0;948,4;948,6;947,4;1185,9;19,6;13;19,7;15,2;13,5;12,6;85;66;66;229;4,1;1,8;
2023/08/21;1300 UTC;0;948;948,4;947,9;1909,7;22,6;12,8;23;19,6;13,6;12,6;66;54;54;159;4,1;,9;
2023/08/21;1400 UTC;0;947,8;948,1;947,8;2076,5;25;12,8;25,2;22,4;13,5;12,6;54;47;47;30;2,9;1,1;
2023/08/21;1500 UTC;0;947,1;947,8;947,1;2089,8;25,8;12,6;25,9;24,7;13,7;12,2;49;43;44;10;3,4;1,5;
2023/08/21;1600 UTC;0;945,9;947,1;945,9;2750,8;27,2;12,4;27,8;25,7;13,7;12,1;45;39;40;14;4;1,7;
2023/08/21;1700 UTC;0;944,6;945,9;944,6;2453,6;28,4;12,5;28,9;27;13,8;11,8;42;36;38;298;5,7;1,7;
2023/08/21;1800 UTC;0;944,1;944,6;944,1;1632,4;27,9;11,9;29,5;27,6;13;11,6;39;34;37;267;5,3;1,8;
2023/08/21;1900 UTC;0;944,1;944,1;943,9;1304,8;28,7;11,6;29,4;27,6;12,3;11,4;39;34;35;233;5,8;3,7;
2023/08/21;2000 UTC;0;944,6;944,6;944,1;748,1;27,6;9,6;28,9;27,6;11,7;9,6;35;32;32;234;7,9;5;
2023/08/21;2100 UTC;0;945,2;945,2;944,6;108,5;25,2;10,2;27,6;25,2;10,3;9,3;39;32;39;224;7,9;3,3;
2023/08/21;2200 UTC;0;945,8;945,8;945,2;;23;13,7;25,2;22,5;13,7;10,2;56;39;56;144;7,9;5,3;
2023/08/21;2300 UTC;0;946,5;946,5;945,8;;21,4;14,6;23,1;21,2;14,6;13,8;66;56;65;153;7,9;3,2;
2023/08/22;0000 UTC;0;947,1;947,1;946,5;;19,8;14,3;21,4;19,7;14,6;14,1;71;65;70;289;6,3;,7;
2023/08/22;0100 UTC;0;947,4;947,4;947,1;;17,6;13,8;19,8;17,6;14,6;13,4;79;70;78;288;1,4;,2;
2023/08/22;0200 UTC;0;947,6;947,7;947,3;;16,3;13,7;17,6;15,8;14,2;13,1;86;78;84;88;2,9;1,4;
2023/08/22;0300 UTC;0;947,7;947,7;947,5;;15,2;13;16,6;15;13,9;12,3;87;82;87;283;2,3;,5;
2023/08/22;0400 UTC;0;947,7;947,8;947,6;;14,2;12,2;15,3;14,1;13,3;12,1;90;86;87;35;1,7;,4;
2023/08/22;0500 UTC;0;947,4;947,7;947,4;;13,5;12;14,4;13,2;12,8;11,4;91;87;91;249;1,1;,5;
2023/08/22;0600 UTC;0;947,4;947,5;947,3;;12,9;11,5;14,3;12,7;13;11,3;92;89;91;314;1,7;,5;
2023/08/22;0700 UTC;0;947,5;947,6;947,3;;12,2;10,9;13,2;12,2;11,7;10,6;92;90;91;272;1,6;,8;
2023/08/22;0800 UTC;0;947,8;947,8;947,4;;11,9;10,7;12,5;11,8;11,3;10,6;93;91;93;112;2,1;,4;
2023/08/22;0900 UTC;0;948,1;948,1;947,8;;11,9;10,9;12,4;11,2;11,4;10,1;93;92;93;289;2,1;,8;
2023/08/22;1000 UTC;0;948,5;948,6;948,1;73,9;12,6;11,5;12,7;11,1;11,7;9,9;93;92;93;243;2,1;,5;
2023/08/22;1100 UTC;0;948,9;948,9;948,5;676,6;15,8;13;15,8;12,6;13;11,5;93;83;83;348;1,4;,8;
2023/08/22;1200 UTC;0;949,2;949,2;948,9;1476,7;20,3;13,9;20,3;15,8;14,2;13;84;67;67;67;2,9;1,3;
2023/08/22;1300 UTC;0;949,2;949,3;949,2;2145,2;23,5;14,7;23,7;20,1;15,1;13,7;67;57;58;17;3,5;1,8;
2023/08/22;1400 UTC;0;948,4;949,2;948,4;2635,4;26,3;13,1;26,6;23,6;15,2;12,7;58;43;44;45;5,9;3,3;
2023/08/22;1500 UTC;0;947,2;948,4;947,2;2899,7;28,3;11,1;28,5;26,3;12,8;10,1;44;33;34;44;6,2;2,9;
2023/08/22;1600 UTC;0;946;947,2;946;2936,6;29,4;10,8;29,5;28;11,5;10,2;34;31;32;41;5,9;2,6;
2023/08/22;1700 UTC;0;944,4;946;944,4;2553,7;30,7;9,8;30,7;29,1;11;9,1;32;27;27;21;6,5;2;
2023/08/22;1800 UTC;0;943,5;944,4;943,5;2187,6;31,1;8,6;31,4;30;10,1;7;28;22;25;359;6,3;3,1;
2023/08/22;1900 UTC;0;943,1;943,5;943,1;1563;31,8;2,9;32;30,7;9,3;2,9;26;16;16;322;6,6;3;
2023/08/22;2000 UTC;0;943,3;943,3;943,1;817,6;30,8;2,6;31,8;30,8;3;1,1;17;14;17;320;6,7;3,1;
2023/08/22;2100 UTC;0;943,5;943,5;943,2;105,7;28,6;4,3;30,8;28,5;4,5;2,6;22;17;21;313;5,9;1,8;
2023/08/22;2200 UTC;0;943,9;943,9;943,5;;22,1;7,8;28,6;22;8,9;4,3;42;21;40;218;3,1;,4;
2023/08/22;2300 UTC;0;944,6;944,6;943,9;;18,2;10,2;22,1;17,5;10,6;7,8;62;40;60;172;1,8;,4;
2023/08/23;0000 UTC;0;945;945;944,6;;16,6;10;18,5;16;11,8;9,2;72;57;65;227;1,9;,9;
2023/08/23;0100 UTC;0;945;945,1;944,9;;14,9;10,6;16,7;14,9;11,3;9,8;76;64;76;141;1,5;,4;
2023/08/23;0200 UTC;0;944,8;945;944,8;;15,2;10,1;15,2;14,3;11;9,9;80;71;71;259;1,5;1;
2023/08/23;0300 UTC;0;944,5;944,8;944,5;;13,8;10,1;15,4;13,8;10,6;9,8;79;70;79;31;1,7;,2;
2023/08/23;0400 UTC;0;944,3;944,6;944,2;;13,4;10,4;14;12,4;10,4;9,2;84;77;82;212;1,7;1;
2023/08/23;0500 UTC;0;944,2;944,3;944,1;;14,2;9,4;14,6;11,9;10,6;8,8;84;73;73;227;2,3;1,2;
2023/08/23;0600 UTC;0;944,2;944,2;944;;13,3;9,4;14,8;13,3;9,9;9,2;78;72;78;259;2;,7;
2023/08/23;0700 UTC;0;944,2;944,3;944,1;;12,8;9,1;13,7;12,5;9,8;8,8;80;76;78;297;2,8;,4;
2023/08/23;0800 UTC;0;944,6;944,6;944,2;;12,2;9,3;12,8;11,6;9,5;8,5;84;78;83;226;2,1;1,1;
2023/08/23;0900 UTC;0;945,4;945,4;944,5;;11,1;8,6;13,2;11;9,6;8,4;85;78;85;19;2,2;,9;
2023/08/23;1000 UTC;0;946;946;945,4;84,6;13,1;10,1;13,1;11,1;10,1;8,7;87;82;82;300;2,5;1,1;
2023/08/23;1100 UTC;0;946,5;946,5;946;687;17,3;11,2;17,3;13,1;11,7;9,9;83;67;67;327;2,5;,8;
2023/08/23;1200 UTC;0;946,8;946,9;946,5;1478;23,4;10,6;23,4;17,3;12,3;9,4;67;43;44;37;2,1;1,2;
2023/08/23;1300 UTC;0;947;947,2;946,8;2131,2;26,7;11;26,7;23,4;11,3;10,3;45;37;37;344;2,8;1,1;
2023/08/23;1400 UTC;0;946,3;947;946,3;2579,5;30,1;9,8;30,1;26,5;11,4;9,3;38;28;28;22;5;1,1;
2023/08/23;1500 UTC;0;945,1;946,3;945,1;2829,5;31,8;7,9;32,1;30;10,5;7,6;29;22;23;1;6,4;2,6;
2023/08/23;1600 UTC;0;943,9;945,1;943,9;2738,3;33,2;9,5;33,2;31,8;9,5;7,5;24;21;23;16;6,4;2,5;
2023/08/23;1700 UTC;0;942,7;943,9;942,7;2512,7;34;8,4;34;32,6;9,7;8;24;21;21;360;6,9;3,2;
2023/08/23;1800 UTC;0;942,1;942,7;942,1;1993,1;33,9;8,3;34,2;32,8;8,7;7,8;22;20;21;330;6,9;3,7;
2023/08/23;1900 UTC;0;941,8;942,1;941,8;1034,7;33,4;8,6;34,3;32,9;10;7,5;24;20;22;6;6,9;2,4;
2023/08/23;2000 UTC;0;942;942;941,8;672,9;32,3;10,5;33,8;32,2;10,5;8,2;26;21;26;2;5,5;2,7;
2023/08/23;2100 UTC;0;942,4;942,4;942;139,2;29,1;10,9;32,3;29,1;11,1;9,7;33;25;32;341;4,3;1,5;
2023/08/23;2200 UTC;0;942,9;942,9;942,4;;24,9;13,1;29,1;24,7;13,1;10,5;48;32;48;4;2,6;,4;
2023/08/23;2300 UTC;0;943,5;943,5;942,9;;22;14,4;24,9;21,2;15;13;66;48;62;274;2,4;,8;
2023/08/24;0000 UTC;0;943,7;943,7;943,5;;20,2;14;21,9;20,1;15,3;13,3;69;62;67;261;2,8;,3;
2023/08/24;0100 UTC;0;944;944;943,7;;17,9;13,8;20,2;17,9;14,8;13,6;80;67;77;258;,8;,2;
2023/08/24;0200 UTC;0;944;944,1;943,9;;16,8;13,5;18,5;16,8;14,3;13,1;81;74;81;225;1,3;,4;
2023/08/24;0300 UTC;0;943,6;944;943,6;;16,2;13,1;17,5;16,1;13,9;12,7;82;78;82;51;2,2;,6;
2023/08/24;0400 UTC;0;943,7;943,7;943,6;;16,5;13,6;17,2;15,7;13,6;12,5;84;77;83;247;2;,3;
2023/08/24;0500 UTC;0;943,3;943,7;943,3;;15,3;12,5;16,5;15,1;13,5;12,2;86;80;83;276;1,6;,4;
2023/08/24;0600 UTC;0;943,2;943,4;943,1;;14,1;11,7;15,7;14,1;13,1;11,5;87;82;85;288;1,4;,5;
2023/08/24;0700 UTC;0;942,9;943,2;942,9;;14;11,7;14,7;13,7;12,9;11,7;90;85;86;340;1,9;1;
2023/08/24;0800 UTC;0;943,3;943,3;942,9;;13,7;11,8;14,7;13,2;12,6;11,2;90;85;88;220;1,9;,9;
2023/08/24;0900 UTC;0;944,1;944,1;943,2;;13,5;11,5;14,3;13;12,5;11;89;86;88;281;2;,5;
2023/08/24;1000 UTC;0;944,6;944,6;944,1;76,6;15,3;12,9;15,3;13,4;12,9;11,4;88;85;85;6;1,3;,4;
2023/08/24;1100 UTC;0;945,3;945,3;944,5;557,1;20,4;13,7;20,4;15,3;13,9;12,6;85;66;66;9;1,7;,6;
2023/08/24;1200 UTC;0;945,6;945,6;945,3;1307,8;23,8;13,4;23,8;20;14,7;13;70;52;52;27;2,2;1,5;
2023/08/24;1300 UTC;0;945,3;945,6;945,3;1884,3;27,3;12,3;27,4;23,7;13,7;11,4;54;39;39;32;3,2;2,2;
2023/08/24;1400 UTC;0;944,7;945,3;944,6;2394,1;31,7;8,5;32;27,2;12,6;8,4;40;24;24;49;4,7;2,3;
2023/08/24;1500 UTC;0;943,3;944,7;943,3;2616,1;33,1;7,6;33,8;31;9,4;7,3;25;20;21;326;5,7;2,4;
2023/08/24;1600 UTC;0;942,2;943,3;942,2;2834,7;34,3;7,5;34,8;33,1;8,3;6,6;21;18;19;296;5,7;2,9;
2023/08/24;1700 UTC;0;941,2;942,3;941,2;2219,5;34,8;9,5;35,1;33,7;9,5;7,3;21;19;21;263;11,2;3,6;
2023/08/24;1800 UTC;0;940,8;941,3;940,8;2116,1;35;8,4;35,4;34,6;9,5;7;21;18;20;259;11,2;3,6;
2023/08/24;1900 UTC;0;940,3;940,8;940,3;999,2;33,6;9,1;35,1;33,6;9,7;8,2;22;19;22;256;8,1;3,7;
2023/08/24;2000 UTC;0;941;941;940,3;252,7;31,6;10,9;33,7;31,5;11;9,1;28;22;28;233;6,8;3,6;
2023/08/24;2100 UTC;0;943,5;943,5;941,1;36,1;26;14,1;31,6;26;14,1;7,9;48;25;48;236;14,8;7,4;
2023/08/24;2200 UTC;,2;944,8;945,2;943,5;;22,8;16,7;26;22,8;17;14,1;68;48;68;105;14,9;1,7;
2023/08/24;2300 UTC;0;944,5;945,1;943,7;;21,7;17,6;22,8;21,1;17,8;16,2;80;67;77;270;4,3;1,4;
2023/08/25;0000 UTC;0;944,8;945;944,1;;22;16,8;22,2;21,5;17,6;16,7;78;71;73;199;7,6;4,5;
2023/08/25;0100 UTC;0;943,9;944,8;943,9;;21,8;16,3;22,1;21,7;17,1;16,3;74;70;71;134;7,6;1,1;
2023/08/25;0200 UTC;0;944,7;944,7;943,8;;20,5;16,8;22,2;20,5;16,9;16,2;79;70;79;43;4,5;1,4;
2023/08/25;0300 UTC;0;944,7;944,7;944,5;;20;16,3;20,8;20;17,1;16,3;80;77;79;33;4,5;1,2;
2023/08/25;0400 UTC;0;944,5;945;944,2;;19,5;16,8;20,4;19,2;17;16,3;86;79;84;239;3,3;1;
2023/08/25;0500 UTC;0;944,7;944,7;944,4;;19,2;16,6;19,5;18,3;16,8;16;88;84;85;244;3,5;1,6;
2023/08/25;0600 UTC;0;944,9;945,1;944,6;;18,7;16,9;19,6;18,7;17,1;16,4;89;83;89;236;7,4;4,6;
2023/08/25;0700 UTC;0;945,4;945,6;944,6;;18,5;16,7;18,7;18,5;17;16,7;90;89;89;236;7,4;3,6;
2023/08/25;0800 UTC;0;945,4;945,5;945;;18,2;16,5;18,5;18,1;16,7;16,5;91;89;90;229;5,3;3,5;
2023/08/25;0900 UTC;0;946,6;946,6;945,4;;17,9;16,3;18,2;17,7;16,5;16,2;91;90;90;222;5,3;2,5;
2023/08/25;1000 UTC;0;947,2;947,3;946,6;48,6;18,6;16,6;18,6;17,8;16,7;16,1;90;88;88;237;3,9;1,2;
2023/08/25;1100 UTC;0;948;948;947,2;166,3;19,2;16,9;19,3;18,6;17;16,6;88;86;87;231;4,2;2,9;
2023/08/25;1200 UTC;0;947,9;948,1;947,9;409,5;20,1;16,9;20,1;19,2;17,1;16,9;87;82;82;271;4,2;1,1;
2023/08/25;1300 UTC;0;947,7;947,9;947,6;1056,4;21,5;16,4;21,9;20;17,2;16,2;82;71;73;296;3,1;,8;
2023/08/25;1400 UTC;0;946,8;947,7;946,8;1216,5;23;16,9;23;21,4;16,9;16,1;73;68;68;4;2,3;,8;
2023/08/25;1500 UTC;0;945,6;946,8;945,6;2174,8;24,2;16,8;24,5;22,4;17,3;15,8;68;62;63;337;4,7;1,7;
2023/08/25;1600 UTC;0;944;945,6;944;2611,1;25,2;16,5;25,3;23,3;16,7;16;65;58;58;42;4,1;2;
2023/08/25;1700 UTC;0;942,9;944;942,9;2437,6;26,4;16,2;26,6;25,1;16,8;15,9;58;53;53;358;4;1,7;
2023/08/25;1800 UTC;0;942,4;942,9;942,4;1924,5;27,3;16,4;27,9;26,5;16,7;16;53;50;51;299;4,9;2,1;
2023/08/25;1900 UTC;0;943;943;942,4;736,7;26,7;16,4;27,7;26,6;16,7;16;54;50;53;239;6,8;4,1;
2023/08/25;2000 UTC;0;944,8;944,8;942,9;349,8;21,1;15,6;26,8;21,1;16,6;15,6;71;53;71;170;10,7;4,4;
2023/08/25;2100 UTC;0;946;946;944,8;46,7;20;14,7;21,1;20;15,7;14,7;72;71;72;159;7,4;3,5;
2023/08/25;2200 UTC;0;946,5;946,6;945,8;;19,6;14,6;19,9;19,5;14,7;14,4;73;72;73;197;7,5;1,9;
2023/08/25;2300 UTC;0;947;947,1;946,4;;19,2;14,5;19,6;19,2;14,6;14,4;74;72;74;179;4,1;1,7;
2023/08/26;0000 UTC;0;947,4;947,4;947;;18,7;14,4;19,2;18,7;14,6;14,3;76;74;76;226;3,7;1,5;
2023/08/26;0100 UTC;1,4;947,9;948,3;947,4;;17,3;15,4;18,8;17,1;15,4;14,3;89;75;89;230;6,4;1,4;
2023/08/26;0200 UTC;0;947,6;947,9;947,4;;16,8;15;17,5;16,8;15,6;15;89;87;89;221;2,8;2,1;
2023/08/26;0300 UTC;0;947,9;947,9;947,4;;17;15,3;17;16,5;15,4;14,8;91;89;90;240;4,2;2,1;
2023/08/26;0400 UTC;0;947,9;948,1;947,8;;16,9;15,4;17,2;16,9;15,5;15,2;91;89;91;225;3,6;2,7;
2023/08/26;0500 UTC;0;947,8;948;947,7;;17;15,5;17,1;16,9;15,6;15,3;91;91;91;224;4,2;1,7;
2023/08/26;0600 UTC;0;947,5;947,8;947,5;;16,9;15,4;17,1;16,9;15,6;15,4;91;91;91;227;3,8;2,9;
2023/08/26;0700 UTC;4,2;947,5;948,4;947,5;;16,4;15,4;16,9;16,4;15,5;15,2;94;91;94;206;4,5;2,2;
2023/08/26;0800 UTC;1,2;948,1;948,1;947,5;;16,6;15,1;16,7;16,3;15,6;15,1;94;91;91;260;3;1,3;
2023/08/26;0900 UTC;1;948,5;948,7;948,1;;16;14,6;16,6;16;15,2;14,6;91;91;91;206;4,1;1,4;
2023/08/26;1000 UTC;2,6;949,2;949,3;948,5;7;15,7;14,4;16,1;15,7;14,7;14,4;92;91;92;209;3,7;2,6;
2023/08/26;1100 UTC;1,4;949,7;949,8;949,2;79,1;15,8;14,3;15,9;15,7;14,5;14,2;92;90;90;170;4,2;1,2;
2023/08/26;1200 UTC;,2;949,8;949,8;949;467,3;16,7;14,6;16,9;15,8;15,4;14,2;92;87;87;170;4,5;2,5;
2023/08/26;1300 UTC;0;950,5;950,8;949,8;395;17;13,9;17;16,5;14,8;13,7;88;82;82;156;5,8;3,3;
2023/08/26;1400 UTC;0;950,3;950,5;950,1;714;17,2;13,2;17,6;16,9;14,2;13,2;83;77;78;167;7,2;2,5;
2023/08/26;1500 UTC;3;950,4;951,3;950,2;237,6;15,3;13,8;17,4;15,3;14;13;91;76;91;205;5,5;3,8;
2023/08/26;1600 UTC;,8;950,4;950,4;950,2;377,7;15,6;13,8;16;15,3;14,4;13,7;91;88;89;209;5,4;3,1;
2023/08/26;1700 UTC;1,2;949,8;950,7;949,2;252,6;15,3;13,3;15,7;15,2;14;13,3;90;88;88;209;5,1;2,1;
2023/08/26;1800 UTC;0;949,8;950,3;949,7;749,3;16,1;13,2;16,3;15,3;13,8;12,9;88;82;83;173;5,5;2,6;
2023/08/26;1900 UTC;0;949,9;950;949,6;613,6;16,1;12,5;16,5;16;13,3;12,5;83;79;79;193;4,9;2,4;
2023/08/26;2000 UTC;0;950,1;950,2;949,4;268,8;16,2;12,7;16,4;16,1;13,1;12,3;81;78;79;199;4;1,9;
